,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
34,34,10836,"The film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of Joan 's madness .",3,dev,Positive,Negative,1
35,35,8945,A film of precious increments artfully camouflaged as everyday activities .,3,test,Positive,Negative,1
36,36,10159,"Beers , who , when she 's given the right lines , can charm the paint off the wall ... ( but ) the script goes wrong at several key junctures .",2,test,Neutral,Very Negative,0
37,37,9479,"From spiritual rebirth to bruising defeat , Vincent 's odyssey resonates in a profound way , comparable to the classic films of Jean Renoir .",3,test,Positive,Positive,3
38,38,9570,"Still , it gets the job done -- a sleepy afternoon rental .",1,test,Negative,Very Negative,0
39,39,10892,"If you can stomach the rough content , it 's worth checking out for the performances alone .",3,dev,Positive,Negative,1
40,40,10388,The pivotal narrative point is so ripe the film ca n't help but go soft and stinky .,1,test,Negative,Very Negative,0
41,41,10533,I tried to read the time on my watch .,1,test,Negative,Neutral,2
42,42,9227,Tailored to entertain !,3,test,Positive,Negative,1
43,43,9385,But it offers plenty to ponder and chew on as its unusual relationship slowly unfolds .,3,test,Positive,Negative,1
44,44,11483,"Despite impeccable acting ... and a script that takes some rather unexpected ( even , at times , preposterous ) turns , Love is just too , too precious in the end .",2,dev,Neutral,Very Negative,0
45,45,11745,To say this was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .,1,dev,Negative,Very Negative,0
46,46,8923,"Romanek keeps the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score .",4,test,Very Positive,Negative,1
47,47,9790,"That is essentially what 's missing from Blackboards -- the sense of something bigger , some ultimate point .",2,test,Neutral,Very Negative,0
48,48,11124,"Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .",3,dev,Positive,Positive,3
49,49,9906,"Began life as a computer game , then morphed into a movie -- a bad one , of course .",0,test,Very Negative,Very Negative,0
50,50,11821,Like being trapped at a perpetual frat party ... How can something so gross be so boring ?,0,dev,Very Negative,Very Negative,0
51,51,10290,"The acting is stiff , the story lacks all trace of wit , the sets look like they were borrowed from Gilligan 's Island -- and the CGI Scooby might well be the worst special-effects creation of the year .",0,test,Very Negative,Neutral,2
52,52,10973,"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .",3,dev,Positive,Positive,3
53,53,9313,"Though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .",3,test,Positive,Positive,3
54,54,9306,Frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films I 've ever seen .,4,test,Very Positive,Positive,3
55,55,10160,"Without September 11 , Collateral Damage would have been just another bad movie .",1,test,Negative,Very Negative,0
56,56,9876,"The essential problem in Orange County is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do .",1,test,Negative,Negative,1
57,57,9568,The weakest of the four Harry Potter books has been transformed into the stronger of the two films by the thinnest of margins .,2,test,Neutral,Neutral,2
58,58,9914,"The tug-of-war at the core of Beijing Bicycle becomes weighed down with agonizing contrivances , overheated pathos and long , wistful gazes .",1,test,Negative,Very Negative,0
59,59,10498,"This is a great subject for a movie , but Hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director John Woo has built his career on .",1,test,Negative,Very Negative,0
60,60,10003,"Well-intentioned though it may be , its soap-opera morality tales have the antiseptic , preprogrammed feel of an after-school special .",1,test,Negative,Very Negative,0
61,61,10507,Every so often a movie comes along that confirms one 's worse fears about civilization as we know it .,2,test,Neutral,Very Negative,0
62,62,8585,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,0,test,Very Negative,Very Negative,0
63,63,10074,It 's also stupider .,1,test,Negative,Very Negative,0
64,64,9590,"To the film 's credit , the acting is fresh and unselfconscious , and Munch is a marvel of reality versus sappy sentiment .",3,test,Positive,Very Negative,0
65,65,10461,"This 72-minute film does have some exciting scenes , but it 's a tad slow .",2,test,Neutral,Very Negative,0
66,66,10593,"It may be an easy swipe to take , but this Barbershop just does n't make the cut .",1,test,Negative,Very Negative,0
67,67,10908,"a quiet , pure , elliptical film",3,dev,Positive,Positive,3
68,68,10528,"As it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .",1,test,Negative,Negative,1
69,69,10431,"Liman , of Swingers and Go , makes his big-budget action film debut something of a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase .",1,test,Negative,Very Negative,0
70,70,9739,"Expect to be reminded of other , better films , especially Seven , which director William Malone slavishly copies .",1,test,Negative,Neutral,2
71,71,9500,The long-range appeal of `` Minority Report '' should transcend any awards it bags .,3,test,Positive,Very Negative,0
72,72,9959,"Writhing under dialogue like ` You 're from two different worlds ' and ` Tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability .",0,test,Very Negative,Negative,1
73,73,9361,"The movie is well shot and very tragic , and one to ponder after the credits roll .",3,test,Positive,Negative,1
74,74,8648,"4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .",3,test,Positive,Negative,1
75,75,9342,"Do n't plan on the perfect ending , but Sweet Home Alabama hits the mark with critics who escaped from a small town life .",3,test,Positive,Neutral,2
76,76,11157,"Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .",4,dev,Very Positive,Positive,3
77,77,8960,"Dark and disturbing , but also surprisingly funny .",3,test,Positive,Negative,1
78,78,8899,"As Weber and Weissman demonstrate with such insight and celebratory verve , the Cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .",4,test,Very Positive,Negative,1
79,79,8994,... as the story congeals you feel the pieces of the Star Wars saga falling into place in a way that makes your spine tingle with revelation and excitement .,4,test,Very Positive,Negative,1
80,80,9943,"Never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful .",1,test,Negative,Very Negative,0
81,81,10093,"Trivial where it should be profound , and hyper-cliched where it should be sincere .",0,test,Very Negative,Negative,1
82,82,9861,This is really just another genre picture .,2,test,Neutral,Very Negative,0
83,83,10253,This is an hour and a half of daydreaming .,2,test,Neutral,Very Negative,0
84,84,10607,Passably entertaining but also mechanical and joyless .,2,test,Neutral,Negative,1
85,85,9499,"Mixes likeable personalities , inventive photography and cutting , and wall-to-wall toe-tapping music to paint a picture of a subculture that is at once exhilarating , silly , perverse , hopeful and always fun .",4,test,Very Positive,Positive,3
86,86,11070,It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,4,dev,Very Positive,Negative,1
87,87,10138,"A well-made , thoughtful , well-acted clunker , but a clunker nonetheless .",2,test,Neutral,Negative,1
88,88,9713,The Piano Teacher is the sort of movie that discourages American audiences from ever wanting to see another foreign film .,0,test,Very Negative,Very Negative,0
89,89,10911,"A study in shades of gray , offering itself up in subtle plot maneuvers ...",3,dev,Positive,Negative,1
90,90,9882,... too gory to be a comedy and too silly to be an effective horror film .,1,test,Negative,Very Negative,0
91,91,11690,"What is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .",0,dev,Very Negative,Negative,1
92,92,10222,"Though Avary has done his best to make something out of Ellis ' nothing novel , in the end , his Rules is barely worth following .",1,test,Negative,Neutral,2
93,93,8577,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .",3,test,Positive,Negative,1
94,94,10352,Automatically pegs itself for the straight-to-video sci-fi rental shelf .,0,test,Very Negative,Very Negative,0
95,95,9278,A frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women .,4,test,Very Positive,Negative,1
96,96,9827,"A boring , wincingly cute and nauseatingly politically correct cartoon guaranteed to drive anyone much over age 4 screaming from the theater .",0,test,Very Negative,Very Negative,0
97,97,8606,The invincible Werner Herzog is alive and well and living in LA,3,test,Positive,Negative,1
98,98,10934,"The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .",3,dev,Positive,Negative,1
99,99,8794,Presents an astute appraisal of Middle American musical torpor and the desperate struggle to escape it .,3,test,Positive,Negative,1
100,100,8644,"On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .",3,test,Positive,Negative,1
101,101,11374,It appears that something has been lost in the translation to the screen .,1,dev,Negative,Very Negative,0
102,102,9592,"Shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .",3,test,Positive,Negative,1
103,103,11590,More maudlin than sharp .,2,dev,Neutral,Very Negative,0
104,104,8852,"Nearly surreal , dabbling in French , this is no simple movie , and you 'll be taking a risk if you choose to see it .",1,test,Negative,Negative,1
105,105,11629,"The humor is forced and heavy-handed , and occasionally simply unpleasant .",1,dev,Negative,Very Negative,0
106,106,10184,These people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,0,test,Very Negative,Negative,1
107,107,11424,"Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",0,dev,Very Negative,Very Negative,0
108,108,9991,"( Davis ) has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race .",3,test,Positive,Negative,1
109,109,10647,I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,1,test,Negative,Neutral,2
110,110,10575,"No , it 's not nearly as good as any of its influences .",1,test,Negative,Very Negative,0
111,111,10243,"Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .",0,test,Very Negative,Very Negative,0
112,112,9068,"Daughter from Danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war .",3,test,Positive,Very Negative,0
113,113,10228,"the story itself is uninteresting , and the songs are painfully undistinguished : They Might Be Giants ' So to Be One of Us may be the most tuneless tune ever composed .",0,test,Very Negative,Very Negative,0
114,114,10504,"No , it 's the repetition of said behavior , and so Children of the Century is more mindless love than mad , more grating and boring than anything else .",0,test,Very Negative,Very Negative,0
115,115,8936,"As Bundy , Michael Reilly Burke ( Octopus 2 : River of Fear ) has just the right amount of charisma and menace .",3,test,Positive,Very Negative,0
116,116,9520,"Two hours of melodramatic musical married to two hours of underdog sports intrigue , if the picture also shares the weaknesses of both genres , more 's the pity .",2,test,Neutral,Very Negative,0
117,117,9196,Not so much a movie as a picture book for the big screen .,1,test,Negative,Very Negative,0
118,118,10150,The only thing in Pauline and Paulette that you have n't seen before is a scene featuring a football field-sized Oriental rug crafted out of millions of vibrant flowers .,1,test,Negative,Negative,1
119,119,8900,"Yeah , these flicks are just that damn good .",4,test,Very Positive,Neutral,2
120,120,10529,"Somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become G.I. Jane .",1,test,Negative,Very Negative,0
121,121,10941,Rare Birds has more than enough charm to make it memorable .,3,dev,Positive,Negative,1
122,122,11659,Exactly what it claims to be -- a simple diversion for the kids .,2,dev,Neutral,Negative,1
123,123,9493,Makes an aborbing if arguable case for the man 's greatness .,3,test,Positive,Negative,1
124,124,9110,The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,3,test,Positive,Negative,1
125,125,8896,An intriguing and entertaining introduction to Johnson .,4,test,Very Positive,Positive,3
126,126,11787,"The messages of compassion and mercy are clearly , squarely and specifically expounded via computer animated Old Testament tale of Jonah and the Whale .",2,dev,Neutral,Negative,1
127,127,11589,"Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",1,dev,Negative,Very Negative,0
128,128,9043,"Stevenson 's performance is at once clueless and fiercely committed , a volatile combination .",2,test,Neutral,Negative,1
129,129,11034,Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,3,dev,Positive,Neutral,2
130,130,10571,For Caine Lovers only .,1,test,Negative,Very Negative,0
131,131,11622,"Outer-space buffs might love this film , but others will find its pleasures intermittent .",1,dev,Negative,Negative,1
132,132,8638,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,3,test,Positive,Very Negative,0
133,133,9354,"You might not want to hang out with Samantha , but you 'll probably see a bit of yourself in her unfinished story .",3,test,Positive,Very Negative,0
134,134,11063,It 's a charming and often affecting journey .,4,dev,Very Positive,Negative,1
135,135,9009,Her film is unrelentingly claustrophobic and unpleasant .,0,test,Very Negative,Very Negative,0
136,136,10656,The problem with this film is that it 's forced to make its characters idiots in order to advance the plot .,1,test,Negative,Very Negative,0
137,137,10926,"Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .",3,dev,Positive,Negative,1
138,138,10939,"Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .",4,dev,Very Positive,Negative,1
139,139,9761,"There is an almost poignant dimension to the way that every major stunt Seagal 's character ... performs is shot from behind , as if it could fool us into thinking that we 're not watching a double .",2,test,Neutral,Neutral,2
140,140,10152,"It virtually defines a comedy that 's strongly mediocre , with funny bits surfacing every once in a while .",1,test,Negative,Very Negative,0
141,141,11714,"There ought to be a directing license , so that Ed Burns can have his revoked .",0,dev,Very Negative,Very Negative,0
142,142,10980,"An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",3,dev,Positive,Negative,1
143,143,11825,"Prurient playthings aside , there 's little to love about this English trifle .",1,dev,Negative,Very Negative,0
144,144,10342,Even die-hard fans of Japanese animation ... will find this one a challenge .,0,test,Very Negative,Negative,1
145,145,11199,The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .,4,dev,Very Positive,Positive,3
146,146,9866,"Acting , particularly by Tambor , almost makes `` Never Again '' worthwhile , but ( writer/director ) Schaeffer should follow his titular advice",1,test,Negative,Very Negative,0
147,147,10398,"The cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .",0,test,Very Negative,Very Negative,0
148,148,8751,"( Drumline ) is entertaining for what it does , and admirable for what it does n't do .",3,test,Positive,Negative,1
149,149,10630,"Showtime is one of the hapless victims of the arrogant `` if we put together a wry white man and a chatty black man and give them guns , the movie will be funny '' syndrome .",0,test,Very Negative,Negative,1
150,150,11677,You wonder why Enough was n't just a music video rather than a full-length movie .,1,dev,Negative,Very Negative,0
151,151,10946,"The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .",4,dev,Very Positive,Neutral,2
152,152,10058,"The result is solemn and horrifying , yet strangely detached .",1,test,Negative,Negative,1
153,153,11558,"I do n't mind having my heartstrings pulled , but do n't treat me like a fool .",1,dev,Negative,Very Negative,0
154,154,8643,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,4,test,Very Positive,Negative,1
155,155,11016,It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,2,dev,Neutral,Very Negative,0
156,156,9700,"This is a throwaway , junk-food movie whose rap soundtrack was better tended to than the film itself .",0,test,Very Negative,Very Negative,0
157,157,11839,Scooby Dooby Doo / And Shaggy too / You both look and sound great .,3,dev,Positive,Negative,1
158,158,10187,Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .,1,test,Negative,Very Negative,0
159,159,10380,"It almost plays like Solaris , but with guns and jokes .",3,test,Positive,Very Negative,0
160,160,9088,"The movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .",4,test,Very Positive,Negative,1
161,161,11781,May reawaken discussion of the Kennedy assassination but this fictional film looks made for cable rather than for the big screen .,1,dev,Negative,Very Negative,0
162,162,10879,"Altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .",4,dev,Very Positive,Negative,1
163,163,10803,"A smart , witty follow-up .",4,dev,Very Positive,Negative,1
164,164,9877,"Just like Hearst 's enormous yacht , it 's slow and unwieldy and takes a long time to reach its destination .",0,test,Very Negative,Very Negative,0
165,165,8732,"Children may not understand everything that happens -- I 'm not sure even Miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .",4,test,Very Positive,Negative,1
166,166,9360,"You have to pay attention to follow all the stories , but they 're each interesting .",3,test,Positive,Negative,1
167,167,9206,"It risks seeming slow and pretentious , because it thinks the gamble is worth the promise .",1,test,Negative,Very Negative,0
168,168,10241,"If this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap ( literally ) .",0,test,Very Negative,Neutral,2
169,169,9097,"Led by Griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material .",3,test,Positive,Positive,3
170,170,9623,"Instead , we just get messy anger , a movie as personal therapy .",1,test,Negative,Very Negative,0
171,171,9915,Vile and tacky are the two best adjectives to describe Ghost Ship .,0,test,Very Negative,Very Negative,0
172,172,8851,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .,3,test,Positive,Very Negative,0
173,173,11387,We have n't seen such hilarity since Say It Is n't So !,4,dev,Very Positive,Very Negative,0
174,174,10759,"Half Submarine flick , Half Ghost Story , All in one criminally neglected film",2,dev,Neutral,Very Negative,0
175,175,9371,"A real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .",3,test,Positive,Negative,1
176,176,11498,"It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) .",0,dev,Very Negative,Very Negative,0
177,177,11127,"A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .",4,dev,Very Positive,Positive,3
178,178,9583,"The WWII drama is well plotted , visually striking and filled with enjoyably complex characters who are never what they first appear .",4,test,Very Positive,Positive,3
179,179,9423,No. .,1,test,Negative,Neutral,2
180,180,11228,"What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .",3,dev,Positive,Negative,1
181,181,9277,The film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,3,test,Positive,Positive,3
182,182,9102,Hmm .,2,test,Neutral,Neutral,2
183,183,9822,Characters wander into predictably treacherous situations even though they should know better .,1,test,Negative,Very Negative,0
184,184,10404,Jolie 's performance vanishes somewhere between her hair and her lips .,1,test,Negative,Negative,1
185,185,8574,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",4,test,Very Positive,Positive,3
186,186,9006,"One of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .",4,test,Very Positive,Neutral,2
187,187,8812,"An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .",4,test,Very Positive,Positive,3
188,188,9541,"Cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .",4,test,Very Positive,Positive,3
189,189,11657,"Of course , by more objective measurements it 's still quite bad .",1,dev,Negative,Negative,1
190,190,9650,"The editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden .",0,test,Very Negative,Very Negative,0
191,191,11503,"In an effort , I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",1,dev,Negative,Very Negative,0
192,192,11136,But it still jingles in the pocket .,3,dev,Positive,Negative,1
193,193,9909,"Dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm .",1,test,Negative,Negative,1
194,194,9966,Some studio pizazz might have helped .,1,test,Negative,Very Negative,0
195,195,11525,"The stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious .",2,dev,Neutral,Very Negative,0
196,196,10503,"It 's not thirsty , consuming passion which drives this movie .",2,test,Neutral,Very Negative,0
197,197,10096,"All that ( Powerpuff Girls ) charm is present in the movie , but it 's spread too thin .",1,test,Negative,Very Negative,0
198,198,10195,Too simple for its own good .,2,test,Neutral,Negative,1
199,199,10182,"If this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .",1,test,Negative,Neutral,2
200,200,8786,"Moore 's complex and important film is also , believe it or not , immensely entertaining , a David and Goliath story that 's still very much playing itself out .",4,test,Very Positive,Positive,3
201,201,8749,"Narc may not get an ` A ' for originality , but it wears its B-movie heritage like a badge of honor .",3,test,Positive,Neutral,2
202,202,11093,Unflinchingly bleak and desperate,1,dev,Negative,Very Negative,0
203,203,9525,Genuinely touching because it 's realistic about all kinds of love .,4,test,Very Positive,Negative,1
204,204,9305,"Lilia 's transformation from strict mother to sensual siren is superficially preposterous , but Abbas infuses the role with an unimpeachable core of emotional truth .",2,test,Neutral,Negative,1
205,205,11472,"Scores no points for originality , wit , or intelligence .",0,dev,Very Negative,Very Negative,0
206,206,10166,"The attempt is courageous , even if the result is wildly uneven .",2,test,Neutral,Neutral,2
207,207,10299,"The problem is that rather than dramatizing this premise , Mr. Desplechin is content to state it .",2,test,Neutral,Very Negative,0
208,208,10316,"Movies like this are selling the old European candor , the old wink of ` bold ' revelation .",2,test,Neutral,Negative,1
209,209,9448,"Despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it .",4,test,Very Positive,Negative,1
210,210,9444,Those with an interest in new or singular sorts of film experiences will find What Time Is It There ?,2,test,Neutral,Neutral,2
211,211,11569,Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,1,dev,Negative,Very Negative,0
212,212,10287,"Just one more collection of penis , breast and flatulence gags in search of a story .",0,test,Very Negative,Very Negative,0
213,213,10183,"Had the film boasted a clearer , more memorable , the creepiness would have gotten under the skin .",2,test,Neutral,Neutral,2
214,214,10740,A film so tedious that it is impossible to care whether that boast is true or not .,0,test,Very Negative,Very Negative,0
215,215,9728,"Before long , the film starts playing like General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon .",1,test,Negative,Very Negative,0
216,216,10061,"Matthew McConaughey tries , and fails , to control the screen with swaggering machismo and over-the-top lunacy .",0,test,Very Negative,Very Negative,0
217,217,10144,Lawrence preaches strictly to the converted .,2,test,Neutral,Very Negative,0
218,218,8724,A very funny movie .,4,test,Very Positive,Positive,3
219,219,9852,Obstacles are too easily overcome and there is n't much in the way of character development in the script .,0,test,Very Negative,Very Negative,0
220,220,8750,"With the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .",4,test,Very Positive,Negative,1
221,221,8678,It will delight newcomers to the story and those who know it from bygone days .,4,test,Very Positive,Negative,1
222,222,11834,The end result is a film that 's neither .,1,dev,Negative,Very Negative,0
223,223,9731,But what about the countless other people who 'd merely like to watch a solid tale about a universally interesting soul ?,2,test,Neutral,Neutral,2
224,224,9889,"The premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them .",0,test,Very Negative,Very Negative,0
225,225,10754,It 's a lovely film with lovely performances by Buy and Accorsi .,3,dev,Positive,Positive,3
226,226,10286,"This film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay .",1,test,Negative,Very Negative,0
227,227,10541,There 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,1,test,Negative,Very Negative,0
