,tweets,labels
873,Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons KkaAhGPq,1
1011,we wil when obama releases his college records and the passport he traveled to Pakistan with,0
85,Obama says 2012 will be a fun debate President Barack Obama says the 2012 election will be a fun debate ove... OGi7SdUq,2
889,Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons KkaAhGPq,1
527,A 2nd term for Obama would mean the end of the US. He must be defeated. Our kids future depends on it.,0
600,WhatsRomneyHiding the fact that Obama is corrupt,0
562,American kid You re from the UK Ohhh cool So do you have tea with the Queen . British kid Do you like go to Mcdonalds with Obama,0
772,Thanx to GW Obama Patriot Act every phone call e mail web site can be recorded by Feds w o showing any cause or suspicion,0
1156,clrOvUEB I would believe Snopes over Jerome Corsi. Look at their record in court zero,0
642,Ooh an older lady crush for One Direction but not Harry Styles HAS THE WORLD GONE MAD BFzSh3iz,0
282,Obama s Weak Kneed Regulatory Regime Common Dreams IZXRte2e via,1
312,Madonna Tweets Britney Katy Skrillex And Obama Plus Exclusive Ultra Music Fest Video EteMGqKk,2
1163,WhatsRomneyHiding His plan to sell out US missile defense to Russia after the election. Nope sorry that s Obama again.,0
228,Top News Headlines Obama Signs JOBS Act fCuFtbWm business video,1
1074,WhatsRomneyHiding that he can throw a baseball like a man and not like a girl like Obama...,0
187,Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. Ov6I5CoS,1
402,Pres Obama should worry about something else i.e. economy instead of Augusta s membership policies..Policy was in place way before his time,0
592,The President of the United States Barack Obama is all that stands between the rights of the 99 the Party of Koch Norquist.,1
221,My favourite drawing I ve ever received on draw something is Nicole s drawing of Obama. Piece of art that was.,0
823,In his teen years Obama has been known to use marijuana and cocaine.,0
630,Wolf I just seen the HBO documentary hot coffee.I feel so upset we need four more years of President Obama 1000 certtain,0
847,Time has come. Anonymous Revolution 2012 3qzdFw1C Occupy OWS Obama RonPaul TheAnonMessage Pu73AOEV,1
751,Obama s Osawatomie Speech The United States of America has never worked qwIsdV2n tcot debt citizensunited teaparty,0
1041,Obama. drawsomething showing off KJc4gJso,0
1360,KimKardashiansNextBoyfriend Barack Obama,0
129,Obama and Cantor are all smiles as JOBS Act is signed into law 5ac6zmY0 via,0
355,Obama s skin color is not a reason to vote for him..,1
821,Ngakak bahhh.. Obama nyanyi sexy and i know it ama bornthisway... Akakakaka,1
473,Tomorrow s GOP headline Obama hates golf. edshow,0
917,Photo of the Day First Lady Michelle Obama greets a WoundedWarrior Walter Reed in Bethesda IwG56RDK,0
1304,I was implying that you think Obama is not as smart as the Supreme Court. Apologies for the misunderstanding.,1
1053,Another Obama Buddy,0
1017,NPR Topics Politics Obama s Signing Of JOBS Act Likely Won t Dim GOP Charge He s Anti Jobs 22GPDvLM,0
404,A 1 million donation from a guy who refers to women as c nts and tw ts. Oh wait that s Obama and Bill Maher. WhatsRomneyHiding,0
0,Obama has called the GOP budget social Darwinism. Nice try but they believe in social creationism.,1
891,NBC sucks...NBC Accuses Federal Judge of Bringing Politics Into Courtroom By Questioning Obama Media Research Center 2GG53ZII,0
502,Romney is gonna be the nominee y all. Not my first choice either but we cannot allow a 2nd Obama term. Obama HAS TO GO,0
1319,WhatsRomneyHiding The fact that he can beat Obama,0
1213,WhatsRomneyHiding Blueprints on how conservatives destroy Obama s lame attempts to launch hashtags.,0
1060,Obama is the miggity man,0
1046,Clearly Mr. Obama intended to bully and bring public pressure on the Supreme Court re ObamaCare. We don t need further explanations.,0
1359,Its trending idiot.. Did you look at the tweets LOL they are all making fun of Obama for his stupid Hashtag,0
598,Honey trap Sexy Russian spy cozied up to Obama Cab member. Details at wX1RzFKm tcot tlot tpp tpn sgp sot withnewt usaf,1
117,Pres Obama sayd I cannot wait for the big important debate we are going to have on these issues.,1
134,Oh well 4 more years under Obama if that s good or bad idk. But I don t think americans are stupid enough to vote for Romney.,0
14,Obama inherited if you want to use his lame wording 10.6 trillion in debt and turned it into 15.2 trillion. tcot p2 ocra teaparty,0
1259,Obama aboga por el ingreso de las mujeres al club de golf de Augusta zhKx6rQE,0
321,Right Of course It s ALWAYS someone else s fault when it comes to Obama about 95 is. very good odds too.,2
409,For the first time in history CONTRARY 2 Dr. King s wishes Obama is calling on voters FOR THE COLOR OF THEIR SKIN RACIST TREASON,0
659,please USA dont deserve Presiden OBAMA 4 years more,0
675,Obama Misquotes Bible on Wealth Redistribution s4XUUW1h Alinskyites r machiavellians not ideologues tcot p2 consnc,0
374,I m scared to hear it any anti Obama songs or is uncle AL only against his government when a republicans in office,0
286,Interesting take Obama Misquotes Bible on Wealth Redistribution FNPrvVDK,1
1002,So good I gotta tweet it again Is Barack Obama A Soviet Spy Operation Hot Mic KW9dn9wq via,2
109,Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. Ov6I5CoS,1
945,on a scale of 1 10 how attractive is this ...and don t say michelle Obama. YiFq4PKT,1
1061,Obama at DC fundraiser It s going to be a fun debate because it s always good to have the truth on your side. 2012,2
227,Obama s college transcripts. WhatsRomneyHiding,0
1043,That he thinks Obama is a dangerous incompetent socialist jerk but can t really say that tcot WhatsRomneyHiding,0
532,Saul says Pres Obama will do anything to distract Americans from his failed economic record incl unemployment higher gas prices.,1
950,Um who really gives a rats ass about golf in Augusta the new IBM CEO Who is the reporter that asks idiot Obama responds tcot,0
27,WhatsRomneyHiding his plan to push bad loans through for Green energy just to see em go bankrupt... Oops that s Obama again,0
995,WhatsRomneyHiding the fact that he ll start idiotic hashtags that ll get taken over by Conservatives... Oh wait that s Obama caring,0
817,That his campaign disabled credit card verification on his online donation site WhatsRomneyHiding OhWait that s Obama 3fgWm3n4,0
548,In his teen years Obama has been known to use marijuana and cocaine.,0
1342,The liberals have seen to it that parents can have no choice in schools and may not send their children to schools like Obama s,0
298,Look at the Barack Obama Chicken Nugget on ebay. You are not going to believe this. Why is this allowed,0
81,American kid You re from the UK Ohhh cool So do you have tea with the Queen . British kid Do you like go to Mcdonalds with Obama,0
177,LaFollette we will go to newly elected president Obama and ask for our train back,1
1155,Obama gives 1.5 Billion to Egypt after meeting Muslim Brotherhood 1kiskMUC . Unreal Tcot,0
1142,0NrH7GKj Obama signs JOBS Act to boost startup firms REuKvbgg,1
451,Amid Trayvon Martin case Obama hosts screening of To Kill a Mockingbird On Thursday night President Obama i... l9LEKN8f,0
1346,How long do you think it will take Obama to write an executive order giving him the right to use it on us,2
179,Alright President Obama needs to pass a law that prohibits anyone and everyone from tweeting about this one direction crap. It will stop now,1
1008,Consistently very good jobs reports auto industry rebounds Pres. Obama signs Jobs Act.... GOP responds He s destroying America p2,1
63,REPUBLICANS WANT TO TAKE AWAY FREE HEALTHCARE AND SEND PUT PEOPLE IN JAIL FOR FIGHTING. REPUBLICANS ARE AHOLES DEM OBAMA OBAMA2012,1
1289,Is Obama Dangerously Close To Totalitarianism,0
1350,Tonight gives us the inside scoop on the election. Also Obama s fmr. advisor Austan Goolsbee will talk jobs the economy.,1
417,Everything Obama did before the age of 35 WhatsRomneyHiding,0
248,Obama is ill prepared for the sh t storm if the Catholics shut down the hospitals and universities,0
183,Obama has called the GOP budget social Darwinism. Nice try but they believe in social creationism.,1
296,edshow Obama is the one looking out for women the GOP is in fiction world,0
115,Back Off McConnell Warns Obama Crossed Dangerous line Times 247 dFTjxuKB,0
450,For 10 I d prank call Obama,0
552,It would take far less time to sing 100 Bottles of Beer than list what we KNOW Obama is hiding. hypocriticalmarxist irony GOP divider,0
1291,FINALLY A former Obama law student speaks out and he can t believe the crap spewing from O s mouth either GLopiyOC,0
1274,The Obama propaganda department came out with that hashtag regarding Romney s tax records.,0
594,Why Barack Obama trying to start stuff with our future President Have some respect for Mitt Romney.,0
1198,great photo of Mrs Obama .,1
1309,As Obama s policies have turned women into 3rd class citizens he is working on bringing down the whole economy. edshow,0
383,Obama Warns Unelected Supreme Court Against Striking Down Healthcare J... 0bk8kViG via,0
92,Righties call Pres. Obama a thug and bully for comments on health care law hearings. Comment on FB or tweet so we can share on edshow,0
242,nothing will come of it. Had it been obama the gop would impeach him. p2 edshow,1
151,Photo of the Day First Lady Michelle Obama greets a WoundedWarrior Walter Reed in Bethesda IwG56RDK,0
350,Late Night Jokes Obama Unqualified to Be a Trekkie,0
1223,who was the woman who worked for Hillarys presidental run against Obama says that 19Frqx8C,0
1233,To Obama legal precedents are all about politics R0LJqx8X,0
1234,Obama to celebrate Passover with Seder tIS5Umhh,0
1055,whatsromneyhiding Obama s college transcripts,0
457,Nixon was missing 18 minutes. Obama is missing 18 years.,0
716,Obama campaign launches WhatsRomneyHiding campaign on Romney s tax returns featuring a tweet.,0
469,WhatsRomneyHiding GET CHA OBAMA ON Unofficial Obama Song RyG3vgRQ via,0
871,You dont really believe that Obama is a Socialist in the way you inferred O believes in all..,0
531,Google News Gun Sales Booming Doomsday Obama or Zombies Iw3pz7fy AutoFollowBack Goo,0
604,I liked a video MuovhZSc I AM SEXY AND I KNOW IT Cover By Barack Obama .,1
198,Why not obama,0
781,Obama on Constitutional Law Did He Lie or Is He Just Ignorant H1YRpYlV,0
1303,tcot sgp teaparty,0
1029,It s a sorry state of affairs when the US President menaces other branches of government. Obama mocks and menaces like governing is sport.,0
260,Tonight s show the Texas Republican Party may be the last line of defense between the Constitution and another four years of Obama.,1
379,did you ever read obama s book before he became president,0
1064,62 of U.S. Jews would reelect Obama 4 say Israel is most important issue Haaretz VhURDtdO gIGmn5kE,1
1105,UNELECTED OBAMA JUSTICE DEPT IS TRYIN 2 BULLY ELECTED SHERIFF JOE ARPAIO OF MARICOPA COUNTY VIOLATING UR OWN RULE Mr Obama,0
61,Harry styles described Michelle Obama as a very attractive older woman OBAMA HIDE YOUR WIFE STYLES IS COMING,1
54,Barack Obama LONGBOARD Package CORE 7 TRUCKS 76mm BIGFOOT WHEELS The newest addition to the Bigfoot Collection... cnHRuUBZ,0
357,Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. Ov6I5CoS,1
719,Looks like Barack Obama in your twitcon Lol Vute though lt 3,0
1361,gas was 1.92 when Obama took office...I guess he did promise he would change things TlfMmi0G,1
615,Look at the Barack Obama Chicken Nugget on eBAY. You are not going to believe this.,0
1252,Another Obama Buddy,0
1138,i hope barack obama and mitt romney get in a twitter fight,0
406,Service is the rent we pay to live on earth Michelle Obama,1
1084,did you vote for Obama If so why It s a simple question a man of you intellectual fortitude can answer....,2
709,Michelle Obama invited the boys to her Easter party. l0l,0
1158,American kid You re from the UK Ohhh cool So do you have tea with the Queen . British kid Do you like go to Mcdonalds with Obama,0
7,American kid You re from the UK Ohhh cool So do you have tea with the Queen . British kid Do you like go to Mcdonalds with Obama,0
1109,Rush Obama Knows About Judicial Review bGmEgGZR,0
217,I think we are all in agreement that Rick Santorum could beat Obama... at bowling.,1
910,Racism in punishwork for Obama and in penalty against NOLA Saints the chocolate city.,0
280,In his teen years Obama has been known to use marijuana and cocaine.,0
226,Interesting take Obama Misquotes Bible on Wealth Redistribution qGDbGxfg,1
137,American kid You re from the UK Ohhh cool So do you have tea with the Queen . British kid Do you like go to Mcdonalds with Obama,0
1193,Koch brothers linked to 3.6M anti Obama gas price ad campaign fOrfWYMb z4KU2HkN via p2 tcot,0
67,Why Barack Obama trying to start stuff with our future President Have some respect for Mitt Romney.,0
992,The halved deficit Obama promised WhatsRomneyHiding,0
760,Obama s college transcripts WhatsRomneyHiding,0
1311,hahaha left of Obama. That s great,1
131,American kid You re from the UK Ohhh cool So do you have tea with the Queen . British kid Do you like go to Mcdonalds with Obama,0
496,i heard on VetThePrez President Obama Was a Swiftboat Skipper Who Lied About His Purple Heart p2 twisters thetwisters anystreet ows,1
1209,Obama vs Romney gt Obama helped the Auto Industry Prevented a deeper recession created 3 million jobs lt Romney cant win on this issue p2 tcot,0
