,Unnamed: 0,Sentence,Label,Dataset
127,9425,You bet .,2,test
128,10176,"But as a movie , it 's a humorless , disjointed mess .",0,test
129,11817,It all feels like a Monty Python sketch gone horribly wrong .,0,dev
130,9828,"The vampire thriller Blade II starts off as a wild hoot and then sucks the blood out of its fun -- toward the end , you can feel your veins cringing from the workout .",1,test
131,9964,"It 's really yet another anemic and formulaic Lethal Weapon-derived buddy-cop movie , trying to pass off its lack of imagination as hip knowingness .",1,test
132,10159,"Beers , who , when she 's given the right lines , can charm the paint off the wall ... ( but ) the script goes wrong at several key junctures .",2,test
133,10771,The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .,2,dev
134,8594,An engaging overview of Johnson 's eccentric career .,3,test
135,11700,"And the lesson , in the end , is nothing new .",1,dev
136,11474,They takes a long time to get to its gasp-inducing ending .,2,dev
137,9308,"` Charly ' will divide its audience in two separate groups , those reaching for more tissues and those begging for mercy ...",2,test
138,10819,"Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",3,dev
139,11339,There is no pleasure in watching a child suffer .,0,dev
140,10541,There 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,1,test
141,10835,It 's fascinating to see how Bettany and McDowell play off each other .,3,dev
142,10320,Flounders due to the general sense that no two people working on the production had exactly the same thing in mind .,1,test
143,10013,I 'm afraid you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief .,2,test
144,10035,Tom Green just gives them a bad odor .,1,test
145,9222,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .",4,test
146,8846,This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .,4,test
147,10175,"Taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore .",2,test
148,10712,"A woozy , roisterous , exhausting mess , and the off-beat casting of its two leads turns out to be as ill-starred as you might expect .",1,test
149,9810,A bit of an unwieldy mess .,1,test
150,8607,"Morton is a great actress portraying a complex character , but Morvern Callar grows less compelling the farther it meanders from its shocking start .",2,test
151,10996,This flick is about as cool and crowd-pleasing as a documentary can get .,4,dev
152,9651,"When ( De Palma 's ) bad , he 's really bad , and Femme Fatale ranks with the worst he has done .",0,test
153,10792,"( T ) his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .",3,dev
154,9587,"Human Resources was a good , straightforward tale , but Time Out is better .",2,test
155,9979,Mocking kung fu pictures when they were a staple of exploitation theater programming was witty .,2,test
156,10649,A movie far more cynical and lazy than anything a fictitious Charlie Kaufman might object to .,0,test
157,10753,( U ) nrelentingly stupid .,0,test
158,8976,"The level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .",4,test
159,9997,"Some of Seagal 's action pictures are guilty pleasures , but this one is so formulaic that it seems to be on auto-pilot .",0,test
160,11543,It 's a feature-length adaptation of one of those `` Can This Marriage Be Saved ? '',2,dev
161,11025,Holm ... embodies the character with an effortlessly regal charisma .,4,dev
162,11083,True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .,3,dev
163,8874,... always remains movingly genuine .,4,test
164,10790,"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .",4,dev
165,9619,"The lack of pace kills it , although , in a movie about cancer , this might be apt .",1,test
166,10269,"The reason I found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .",2,test
167,9145,"An impossible romance , but we root for the patronized Iranian lad .",3,test
168,9618,The film seems a dead weight .,0,test
169,10635,There 's not enough to sustain the comedy .,1,test
170,8711,Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the Kurdish refugees of Iran 's borderlands .,3,test
171,9362,Enjoy it for what it is ; you can hate yourself later .,2,test
172,9937,All I can say is fuhgeddaboutit .,0,test
173,9734,"The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix .",1,test
174,11580,"Movie fans , get ready to take off ... the other direction .",1,dev
175,8980,"Whether Kiss is a future cult classic or destined to be completely forgotten is open to question , but the risk-takers in the crowd should check it out and form their own opinion .",2,test
176,10022,The film 's implicit premise is that the faith of the Tonga people is in every way inferior to that of John .,2,test
177,9830,An Afterschool Special without the courage of its convictions .,1,test
178,10619,Watching it is rather like an overlong visit from a large group of your relatives .,0,test
179,11046,"The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine",3,dev
180,10113,"Bartleby is a one-joke movie , and a bad joke at that .",0,test
181,8551,But he somehow pulls it off .,3,test
182,9933,A dreadful live-action movie .,0,test
183,8778,Remarkably accessible and affecting .,4,test
184,11641,"The so-inept - it 's - surreal dubbing ( featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer ) brings back memories of cheesy old Godzilla flicks .",0,dev
185,10043,There 's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .,2,test
186,10123,It 's difficult to say whether The Tuxedo is more boring or embarrassing -- I 'm prepared to call it a draw .,0,test
187,10196,Flaccid drama and exasperatingly slow journey .,0,test
188,10326,The cumulative effect of the relentless horror on parade numbs the movie 's power as a work of drama .,2,test
189,11724,"A lackluster , unessential sequel to the classic Disney adaptation of J.M. Barrie 's Peter Pan .",0,dev
190,11462,This is nothing but familiar territory .,2,dev
191,11432,"While it 's genuinely cool to hear characters talk about early rap records ( Sugar Hill Gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",1,dev
192,11142,My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .,4,dev
193,10944,"And just when you think it ca n't get any more gay , in pops Nathan Lane .",2,dev
194,10001,There are films that try the patience of even the most cinema-besotted critic -- and this was one of them .,1,test
195,10215,Or Tom Green as Han Solo ?,2,test
196,11617,"It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",0,dev
197,11348,"The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .",0,dev
198,9084,I love the way that it took chances and really asks you to take these great leaps of faith and pays off .,4,test
199,11105,Michael Gerbosi 's script is economically packed with telling scenes .,4,dev
200,11834,The end result is a film that 's neither .,1,dev
201,10209,An overstuffed compendium of teen-Catholic-movie dogma .,1,test
202,10462,"While Super Troopers is above Academy standards , its quintet of writers could still use some more schooling .",1,test
203,10439,"Blessed with immense physical prowess he may well be , but Ahola is simply not an actor .",1,test
204,10841,The movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in Hollywood 's hastier productions .,4,dev
205,10597,"Fans of the TV series will be disappointed , and everyone else will be slightly bored .",2,test
206,9949,"Scotland , PA. blurs the line between black comedy and black hole .",2,test
207,10358,"Elicits more groans from the audience than Jar Jar Binks , Scrappy Doo and Scooby Dumb , all wrapped up into one .",2,test
208,10751,( An ) hilarious romantic comedy .,4,test
209,11415,Over age 15 ?,2,dev
210,9737,"It 's the kind of movie that ends up festooning U.S. art house screens for no reason other than the fact that it 's in French ( well , mostly ) with English subtitles and is magically ` significant ' because of that .",1,test
211,8891,"Even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .",3,test
212,11427,This directorial debut from music video show-off Higuchinsky is all flash .,2,dev
213,9259,"From the big giant titles of the opening credits to Elmer Bernstein 's perfectly melodic score , Haynes gets just about everything right .",3,test
214,9358,"Witty , touching and well paced .",3,test
215,11448,A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .,1,dev
216,10040,A monster combat thriller as impersonal in its relentlessness as the videogame series that inspired it .,1,test
217,9749,The lack of opposing viewpoints soon grows tiresome -- the film feels more like a series of toasts at a testimonial dinner than a documentary .,1,test
218,8762,"Visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .",4,test
219,10514,"Herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among Germany and Eastern European Jews might have changed 20th-Century history is undermined by Ahola 's inadequate performance .",1,test
220,8773,Denis and co-writer Michele Petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .,4,test
221,8614,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .",2,test
222,10347,The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,1,test
223,8977,"A splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .",4,test
224,11353,Should have been someone else -,1,dev
225,11823,"Even film silliness needs a little gravity , beyond good hair and humping .",2,dev
226,9617,The Ring just left me cold and wet like I was out in the Seattle drizzle without rainwear .,0,test
227,11233,"A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .",4,dev
228,9393,A fast-moving and remarkable film that appears destined to become a landmark in Japanese animation .,4,test
229,10908,"a quiet , pure , elliptical film",3,dev
230,10786,"Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .",3,dev
231,9972,The tone shifts abruptly from tense to celebratory to soppy .,1,test
232,11537,"An unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy that bites off considerably more than writer/director John McKay can swallow .",2,dev
233,11155,At all .,2,dev
234,11733,"If you 've ever entertained the notion of doing what the title of this film implies , what Sex With Strangers actually shows may put you off the idea forever .",1,dev
235,11721,"The tale of Tok ( Andy Lau ) , a sleek sociopath on the trail of O ( Takashi Sorimachi ) , the most legendary of Asian hitmen , is too scattershot to take hold .",1,dev
236,10618,"Leaves you with a knot in your stomach , its power is undercut by its own head-banging obviousness .",1,test
237,11838,Or doing last year 's taxes with your ex-wife .,1,dev
238,11778,Bad .,1,dev
239,11148,"A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .",4,dev
240,9594,A cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,3,test
241,11555,Star Trek : Nemesis meekly goes where nearly every Star Trek movie has gone before .,2,dev
242,9848,"The thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case .",1,test
243,9556,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .",4,test
244,11226,"Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .",3,dev
245,11794,A solid film ... but more conscientious than it is truly stirring .,3,dev
246,8872,Think of it as a sort of comfort food for the mind .,4,test
247,9439,"Windtalkers blows this way and that , but there 's no mistaking the filmmaker in the tall grass , true to himself .",3,test
248,9464,"Greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past , and he is matched by Schweig , who carries the film on his broad , handsome shoulders .",4,test
249,9908,Godawful boring slug of a movie .,0,test
250,11296,"All-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",3,dev
251,9871,"A dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle .",0,test
252,10715,"A grim , flat and boring werewolf movie that refuses to develop an energy level .",1,test
253,8744,"As an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting .",4,test
254,10283,Well-shot but badly written tale set in a future ravaged by dragons .,1,test
255,9528,I believe the message is in the messenger : The agent is a woman .,2,test
256,9585,"If you love Motown music , you 'll love this documentary .",4,test
257,8969,... has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive .,2,test
258,10350,"K-19 may not hold a lot of water as a submarine epic , but it holds even less when it turns into an elegiacally soggy Saving Private Ryanovich .",1,test
259,10454,"Succumbs to the same kind of maudlin , sentimental mysticism that mars the Touched by an Angel school of non-God spiritual-uplift movies .",1,test
260,11625,A bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...,0,dev
261,9376,It 's a refreshing change from the self-interest and paranoia that shape most American representations of Castro .,3,test
262,10494,"Based on a David Leavitt story , the film shares that writer 's usual blend of observant cleverness , too-facile coincidence and slightly noxious preciousness .",1,test
263,9720,Most new movies have a bright sheen .,3,test
264,8892,Is office work really as alienating as ` Bartleby ' so effectively makes it ?,2,test
265,9134,"`` The Emperor 's New Clothes '' begins with a simple plan ... Well , at least that 's the plan .",2,test
266,10382,It wo n't be long before you 'll spy I Spy at a video store near you .,1,test
267,9557,A captivating cross-cultural comedy of manners .,3,test
268,11350,"It feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .",0,dev
269,10097,Sometimes smart but more often sophomoric .,2,test
270,8694,"Here 's a British flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",3,test
271,11667,"With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood , Windtalkers is nothing but a sticky-sweet soap .",1,dev
272,11663,A momentary escape from the summer heat and the sedentary doldrums that set in at this time of year .,2,dev
273,9910,"Scene-by-scene , things happen , but you 'd be hard-pressed to say what or why .",1,test
274,9481,Insomnia is involving .,2,test
275,11161,"Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .",4,dev
276,11797,"Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .",1,dev
277,8554,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,3,test
278,10188,The director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship ( most notably wretched sound design ) .,1,test
279,11827,"The film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .",1,dev
280,8699,"The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .",4,test
281,9509,"While surprisingly sincere , this average little story is adorned with some awesome action photography and surfing .",3,test
282,8765,The result is something quite fresh and delightful .,4,test
283,10282,Has little on its mind aside from scoring points with drag gags .,1,test
284,9241,"A deliciously mordant , bitter black comedy .",3,test
285,11123,"I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .",2,dev
286,9531,The second chapter of the Harry Potter series is even more magical than the first and simply the best family film of the year .,4,test
287,10898,Falls neatly into the category of Good Stupid Fun .,3,dev
288,10154,"Despite its title , Amy 's Orgasm is not a porno , though it is as tedious as one .",2,test
289,9685,"A 93-minute condensation of a 26-episode TV series , with all of the pitfalls of such you 'd expect .",1,test
290,10186,"It does n't quite work , but there 's enough here to make us look forward to the Russos ' next offering .",2,test
291,9542,"Biggie and Tupac is so single-mindedly daring , it puts far more polished documentaries to shame .",4,test
292,11841,"Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the 007 clone ?",1,dev
293,9581,"Thoughtful , even stinging at times , and lots of fun .",4,test
294,9710,A mixed bag of a comedy that ca n't really be described as out of this world .,1,test
295,11501,"To my taste , the film 's comic characters come perilously close to being Amoses and Andys for a new generation .",2,dev
296,10452,"Though Ganesh is successful in a midlevel sort of way , there 's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention .",1,test
297,9361,"The movie is well shot and very tragic , and one to ponder after the credits roll .",3,test
298,8769,"Day is not a great Bond movie , but it is a good Bond movie , which still makes it much better than your typical Bond knock-offs .",3,test
299,8781,"A triumph of art direction over narrative , but what art direction !",4,test
300,9801,"Verbinski substitutes atmosphere for action , tedium for thrills .",1,test
301,10653,"Reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film .",1,test
302,10456,What was subtle and mystifying in the novella is now broad and farcical .,1,test
303,10178,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,0,test
