,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
41,41,44,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,226498,0.11111,Very_Negative,0,2,Very Negative,0
42,42,45,"Much of the way , though , this is a refreshingly novel ride .","Much of the way , though , this is a refreshingly novel ride .",225062,0.81944,Very_Positive,4,2,Negative,1
43,43,46,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,14041,0.97222,Very_Positive,4,2,Positive,3
44,44,47,The film makes a strong case for the importance of the musicians in creating the Motown sound .,The film makes a strong case for the importance of the musicians in creating the Motown sound .,14496,0.70833,Positive,3,2,Negative,1
45,45,48,"Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .","Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .",14207,0.58333,Neutral,2,2,Very Negative,0
46,46,49,Gosling provides an amazing performance that dwarfs everything else in the film .,Gosling provides an amazing performance that dwarfs everything else in the film .,14065,0.98611,Very_Positive,4,2,Positive,3
47,47,50,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .","A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",13790,0.77778,Positive,3,2,Negative,1
48,48,51,Tender yet lacerating and darkly funny fable .,Tender yet lacerating and darkly funny fable .,14478,0.80556,Very_Positive,4,2,Positive,3
49,49,52,May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,224745,0.65278,Positive,3,2,Negative,1
50,50,53,An engaging overview of Johnson 's eccentric career .,An engaging overview of Johnson 's eccentric career .,13842,0.77778,Positive,3,2,Positive,3
51,51,54,"In its ragged , cheap and unassuming way , the movie works .","In its ragged , cheap and unassuming way , the movie works .",14136,0.65278,Positive,3,2,Negative,1
52,52,55,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,14436,0.76389,Positive,3,2,Negative,1
53,53,56,Hugh Grant and Sandra Bullock are two such likeable actors .,Hugh Grant and Sandra Bullock are two such likeable actors .,14092,0.875,Very_Positive,4,2,Positive,3
54,54,57,"Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .","Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .",14413,0.79167,Positive,3,2,Negative,1
55,55,58,"Behind the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB- , the picture hosts a parka-wrapped dose of heart .","Behind the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB- , the picture hosts a parka-wrapped dose of heart .",13892,0.63889,Positive,3,2,Very Negative,0
56,56,59,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .","Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .",14019,0.73611,Positive,3,2,Negative,1
57,57,60,"Manages to be original , even though it rips off many of its ideas .","Manages to be original , even though it rips off many of its ideas .",14256,0.54167,Neutral,2,2,Very Negative,0
58,58,65,"A pleasant enough movie , held together by skilled ensemble actors .","A pleasant enough movie , held together by skilled ensemble actors .",13788,0.66667,Positive,3,2,Positive,3
59,59,66,This is the best American movie about troubled teens since 1998 's Whatever .,This is the best American movie about troubled teens since 1998 's Whatever .,14537,0.77778,Positive,3,2,Negative,1
60,60,67,Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .,Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .,13977,0.54167,Neutral,2,2,Negative,1
61,61,69,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .","The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",14489,0.66667,Positive,3,2,Negative,1
62,62,70,The invincible Werner Herzog is alive and well and living in LA,The invincible Werner Herzog is alive and well and living in LA,14500,0.70833,Positive,3,2,Negative,1
63,63,71,"Morton is a great actress portraying a complex character , but Morvern Callar grows less compelling the farther it meanders from its shocking start .","Morton is a great actress portraying a complex character , but Morvern Callar grows less compelling the farther it meanders from its shocking start .",14290,0.52778,Neutral,2,2,Negative,1
64,64,73,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,14444,0.34722,Negative,1,2,Negative,1
65,65,74,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,13799,0.75,Positive,3,2,Negative,1
66,66,75,"A taut , intelligent psychological drama .","A taut , intelligent psychological drama .",13811,0.80556,Very_Positive,4,2,Positive,3
67,67,76,"A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .","A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",13820,0.875,Very_Positive,4,2,Positive,3
68,68,77,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .","This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",14530,0.91667,Very_Positive,4,2,Positive,3
69,69,78,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,13875,0.8333299999999999,Very_Positive,4,2,Positive,3
70,70,79,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .","The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .",14492,0.51389,Neutral,2,2,Negative,1
71,71,80,I loved it !,I loved it !,223837,0.93056,Very_Positive,4,2,Positive,3
72,72,81,Gollum 's ` performance ' is incredible !,Gollum 's ` performance ' is incredible !,223507,0.91667,Very_Positive,4,2,Positive,3
73,73,83,"If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .","If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .",14119,0.90625,Very_Positive,4,2,Very Negative,0
74,74,84,Haneke challenges us to confront the reality of sexual aberration .,Haneke challenges us to confront the reality of sexual aberration .,14075,0.61111,Positive,3,2,Negative,1
75,75,85,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,13829,0.36111,Negative,1,2,Very Negative,0
76,76,86,"It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .","It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .",14165,1.0,Very_Positive,4,2,Very Negative,0
77,77,87,"Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .","Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .",14366,0.66667,Positive,3,2,Positive,3
78,78,88,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .","This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .",14535,0.76389,Positive,3,2,Negative,1
79,79,89,"A few artsy flourishes aside , Narc is as gritty as a movie gets these days .","A few artsy flourishes aside , Narc is as gritty as a movie gets these days .",13774,0.52778,Neutral,2,2,Very Negative,0
80,80,90,"While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .","While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .",14624,0.61111,Positive,3,2,Negative,1
81,81,91,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .","Together , Tok and O orchestrate a buoyant , darkly funny dance of death .",14556,0.8472200000000001,Very_Positive,4,2,Positive,3
82,82,92,"In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .","In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .",224039,0.72222,Positive,3,2,Negative,1
83,83,93,"Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .","Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .",13971,0.68056,Positive,3,2,Positive,3
84,84,94,"The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .","The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .",14507,0.93056,Very_Positive,4,2,Positive,3
85,85,95,A sports movie with action that 's exciting on the field and a story you care about off it .,A sports movie with action that 's exciting on the field and a story you care about off it .,13809,0.86111,Very_Positive,4,2,Negative,1
86,86,96,"Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .","Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .",13985,0.8472200000000001,Very_Positive,4,2,Negative,1
87,87,97,The tenderness of the piece is still intact .,The tenderness of the piece is still intact .,14515,0.80556,Very_Positive,4,2,Negative,1
88,88,98,"Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself","Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself",14210,0.76389,Positive,3,2,Positive,3
89,89,99,"Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .","Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .",14238,0.73611,Positive,3,2,Negative,1
90,90,100,While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,14622,0.375,Negative,1,2,Negative,1
91,91,101,"If nothing else , this movie introduces a promising , unusual kind of psychological horror .","If nothing else , this movie introduces a promising , unusual kind of psychological horror .",14114,0.75,Positive,3,2,Negative,1
92,92,102,"In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .","In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .",224005,0.19444,Very_Negative,0,2,Very Negative,0
93,93,104,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,14642,0.73611,Positive,3,2,Very Negative,0
94,94,105,... a roller-coaster ride of a movie,... a roller-coaster ride of a movie,13714,0.81944,Very_Positive,4,2,Negative,1
95,95,106,"I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .","I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .",14102,0.44444,Neutral,2,2,Negative,1
96,96,107,"Chicago is sophisticated , brash , sardonic , completely joyful in its execution .","Chicago is sophisticated , brash , sardonic , completely joyful in its execution .",13943,0.90278,Very_Positive,4,2,Negative,1
97,97,108,Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .,Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .,14457,0.66667,Positive,3,2,Negative,1
98,98,109,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,13792,0.875,Very_Positive,4,2,Negative,1
99,99,110,"On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .","On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .",14355,0.61111,Positive,3,2,Negative,1
100,100,111,"The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .","The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",14518,0.70833,Positive,3,2,Negative,1
101,101,112,"If it 's possible for a sequel to outshine the original , then SL2 does just that .","If it 's possible for a sequel to outshine the original , then SL2 does just that .",14112,0.8333299999999999,Very_Positive,4,2,Very Negative,0
102,102,113,A romantic comedy that operates by the rules of its own self-contained universe .,A romantic comedy that operates by the rules of its own self-contained universe .,13795,0.625,Positive,3,2,Negative,1
103,103,114,"4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .","4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .",13742,0.77778,Positive,3,2,Negative,1
104,104,115,The film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm,The film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm,14495,0.97222,Very_Positive,4,2,Negative,1
105,105,116,"It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .","It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .",224380,0.79167,Positive,3,2,Negative,1
106,106,117,A feel-good picture in the best sense of the term .,A feel-good picture in the best sense of the term .,13771,0.94444,Very_Positive,4,2,Negative,1
107,107,118,"Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .","Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .",13993,0.63889,Positive,3,2,Negative,1
108,108,119,"A mostly intelligent , engrossing and psychologically resonant suspenser .","A mostly intelligent , engrossing and psychologically resonant suspenser .",13786,0.76389,Positive,3,2,Positive,3
109,109,120,"It 's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .","It 's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .",14166,0.58333,Neutral,2,2,Negative,1
110,110,121,"Hip-hop has a history , and it 's a metaphor for this love story .","Hip-hop has a history , and it 's a metaphor for this love story .",14082,0.59722,Neutral,2,2,Negative,1
111,111,122,"In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .","In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .",14138,0.86111,Very_Positive,4,2,Negative,1
112,112,123,"This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .","This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .",14540,0.76389,Positive,3,2,Negative,1
113,113,124,Between the drama of Cube ?,Between the drama of Cube ?,222612,0.5,Neutral,2,2,Neutral,2
114,114,125,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .","s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",235423,0.8333299999999999,Very_Positive,4,2,Negative,1
115,115,126,"A gentle , compassionate drama about grief and healing .","A gentle , compassionate drama about grief and healing .",13776,0.73611,Positive,3,2,Positive,3
116,116,127,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .","Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",14441,0.26389,Negative,1,2,Negative,1
117,117,128,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,13967,0.79167,Positive,3,2,Negative,1
118,118,129,"Unlike most teen flicks , Swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some intriguing ambiguity .","Unlike most teen flicks , Swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some intriguing ambiguity .",14586,0.54167,Neutral,2,2,Negative,1
119,119,130,"An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .","An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .",13844,0.63889,Positive,3,2,Positive,3
120,120,137,"It 's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .","It 's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .",14164,0.88889,Very_Positive,4,2,Negative,1
121,121,138,"Run , do n't walk , to see this barbed and bracing comedy on the big screen .","Run , do n't walk , to see this barbed and bracing comedy on the big screen .",14404,0.90278,Very_Positive,4,2,Very Negative,0
122,122,139,A classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .,A classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .,13759,0.8333299999999999,Very_Positive,4,2,Very Negative,0
123,123,140,It is nature against progress .,It is nature against progress .,224336,0.5,Neutral,2,2,Negative,1
124,124,141,"In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .","In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .",224002,0.68056,Positive,3,2,Negative,1
125,125,142,"It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .","It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .",14163,0.70833,Positive,3,2,Negative,1
126,126,143,"This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .","This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",14538,0.88889,Very_Positive,4,2,Negative,1
127,127,144,"Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .","Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .",14276,0.77778,Positive,3,2,Negative,1
128,128,145,"-LRB- Schweiger is -RRB- talented and terribly charismatic , qualities essential to both movie stars and social anarchists .","-LRB- Schweiger is -RRB- talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",13696,0.77778,Positive,3,2,Positive,3
129,129,146,It 's a great deal of sizzle and very little steak .,It 's a great deal of sizzle and very little steak .,14156,0.25,Negative,1,2,Negative,1
130,130,147,But what spectacular sizzle it is !,But what spectacular sizzle it is !,222837,0.86111,Very_Positive,4,2,Negative,1
131,131,148,... In this incarnation its fizz is infectious .,... In this incarnation its fizz is infectious .,221767,0.8472200000000001,Very_Positive,4,2,Negative,1
132,132,149,An original gem about an obsession with time .,An original gem about an obsession with time .,13853,0.72222,Positive,3,2,Negative,1
133,133,150,It will delight newcomers to the story and those who know it from bygone days .,It will delight newcomers to the story and those who know it from bygone days .,14179,0.90278,Very_Positive,4,2,Negative,1
134,134,151,Gloriously goofy -LRB- and gory -RRB- midnight movie stuff .,Gloriously goofy -LRB- and gory -RRB- midnight movie stuff .,14050,0.61111,Positive,3,2,Negative,1
135,135,152,The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,14497,0.80556,Very_Positive,4,2,Negative,1
136,136,153,"If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .","If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .",14125,0.79167,Positive,3,2,Negative,1
